ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
15667,"Wendy Suzanne Bruce (-Martin)",F,19,155,45,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Gymnastics,"Gymnastics Women's Floor Exercise",,0
15667,"Wendy Suzanne Bruce (-Martin)",F,19,155,45,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Gymnastics,"Gymnastics Women's Horse Vault",,0
15667,"Wendy Suzanne Bruce (-Martin)",F,19,155,45,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Gymnastics,"Gymnastics Women's Uneven Bars",,0
15667,"Wendy Suzanne Bruce (-Martin)",F,19,155,45,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Gymnastics,"Gymnastics Women's Balance Beam",,0
16199,"Tonja Yvette Buford-Bailey",F,21,176,62,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Women's 400 metres Hurdles",,0
30728,"Christopher David Chris"" Duplanty""",M,26,190,95,"United States",USA,"1992 Summer",1992,Summer,Barcelona,"Water Polo","Water Polo Men's Water Polo",,0
32885,"Bret E. Erickson",M,31,188,95,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Shooting,"Shooting Mixed Trap",,0
33449,"Janet Beth Evans",F,20,167,54,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Swimming,"Swimming Women's 400 metres Freestyle",Silver,0
33449,"Janet Beth Evans",F,20,167,54,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Swimming,"Swimming Women's 800 metres Freestyle",Gold,1
33462,"Michael Scott Mike"" Evans""",M,32,188,93,"United States",USA,"1992 Summer",1992,Summer,Barcelona,"Water Polo","Water Polo Men's Water Polo",,0
33476,"Timothy Powell Tim"" Evans""",M,22,162,55,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Rowing,"Rowing Men's Coxed Fours",,0
33507,"Daniel Joseph Danny Joe"" Everett""",M,25,187,64,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Men's 400 metres",,0
33510,"David Mark Everett",M,23,183,70,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Men's 800 metres",,0
33513,"Kirk Francis Everist",M,25,190,91,"United States",USA,"1992 Summer",1992,Summer,Barcelona,"Water Polo","Water Polo Men's Water Polo",,0
33534,"Marco Ray Evoniuk",M,34,178,65,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Men's 50 kilometres Walk",,0
33553,"Patrick Aloysius Ewing",M,29,213,109,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Basketball,"Basketball Men's Basketball",Gold,1
33570,"Edward Dale Ed"" Eyestone""",M,31,185,61,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Men's Marathon",,0
34108,"Sandra Marie Farmer-Patrick (Miller-)",F,29,173,63,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Women's 400 metres Hurdles",Silver,0
34121,"Yasmin Suzanne Farooq (-Waterman)",F,26,161,49,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Rowing,"Rowing Women's Coxed Eights",,0
34127,"John Ronald Farra",M,21,179,73,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",,0
34127,"John Ronald Farra",M,21,179,73,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",,0
34316,"Suzanne Marie Suzy"" Favor-Hamilton""",F,23,160,50,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Women's 1,500 metres",,0
34435,"Carol Feeney",F,27,180,77,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Rowing,"Rowing Women's Coxless Fours",Silver,0
34582,"Laurie Ann Fellner",F,24,178,64,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Handball,"Handball Women's Handball",,0
34702,"Kent Monroe Ferguson",M,29,183,73,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Diving,"Diving Men's Springboard",,0
34819,"Beatriz Cristina Gigi"" Fernandez""",F,28,170,66,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Tennis,"Tennis Women's Doubles",Gold,1
34864,"Maria Jose Mary Joe"" Fernandez (-Godsick)""",F,20,176,63,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Tennis,"Tennis Women's Singles",Bronze,0
34864,"Maria Jose Mary Joe"" Fernandez (-Godsick)""",F,20,176,63,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Tennis,"Tennis Women's Doubles",Gold,1
28827,"Medina Dixon",F,29,190,75,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Basketball,"Basketball Women's Basketball",Bronze,0
29036,"Mary Angela Docter",F,30,167,63,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Speed Skating","Speed Skating Women's 1,500 metres",,0
29036,"Mary Angela Docter",F,30,167,63,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Speed Skating","Speed Skating Women's 3,000 metres",,0
29036,"Mary Angela Docter",F,30,167,63,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Speed Skating","Speed Skating Women's 5,000 metres",,0
29075,"James F. Jim"" Doehring""",M,30,183,120,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Men's Shot Put",Silver,0
29116,"Darcie Dohnal (-Sharapova)",F,19,165,64,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Short Track Speed Skating","Short Track Speed Skating Women's 3,000 metres Relay",Silver,0
29316,"Kate Marie Donahoo",F,26,160,56,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Judo,"Judo Women's Lightweight",,0
29323,"Larry Antion Donald",M,25,190,93,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Boxing,"Boxing Men's Super-Heavyweight",,0
29328,"John Clark Donatelli",M,26,178,85,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
29338,"Edward Paul Ted"" Donato""",M,22,178,82,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
29387,"Scott Richard Donie",M,23,175,77,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Diving,"Diving Men's Platform",Silver,0
29423,"Shelagh Donohoe",F,27,170,67,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Rowing,"Rowing Women's Coxless Fours",Silver,0
31320,"Sheila Ann Echols (-Williams, -Gross)",F,27,165,52,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Women's Long Jump",,0
31332,"Cynthia L. Cindy"" Eckert (-Rusher)""",F,26,175,66,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Rowing,"Rowing Women's Coxless Fours",Silver,0
31367,"Serena Eddy-Moulton",F,28,181,79,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Rowing,"Rowing Women's Quadruple Sculls",,0
31507,"Teresa Edwards",F,28,175,68,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Basketball,"Basketball Women's Basketball",Bronze,0
35165,"Nancy Ingersoll Fiddler",F,35,170,57,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Cross Country Skiing","Cross Country Skiing Women's 5 kilometres",,0
35165,"Nancy Ingersoll Fiddler",F,35,170,57,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Cross Country Skiing","Cross Country Skiing Women's 15 kilometres",,0
35165,"Nancy Ingersoll Fiddler",F,35,170,57,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",,0
35165,"Nancy Ingersoll Fiddler",F,35,170,57,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Cross Country Skiing","Cross Country Skiing Women's 5/10 kilometres Pursuit",,0
35165,"Nancy Ingersoll Fiddler",F,35,170,57,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay",,0
35431,"Michelle Bonae Finn (-Burrell)",F,27,165,52,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Women's 200 metres",,0
35431,"Michelle Bonae Finn (-Burrell)",F,27,165,52,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Athletics,"Athletics Women's 4 x 100 metres Relay",Gold,1
35503,"Erich Robert Fischer",M,26,190,86,"United States",USA,"1992 Summer",1992,Summer,Barcelona,"Water Polo","Water Polo Men's Water Polo",,0
32228,"Todd James Eldredge",M,20,173,66,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Figure Skating","Figure Skating Men's Singles",,0
32502,"David Anaclethe Emma",M,23,175,79,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
32561,"Lori Ann Endicott (-Vandersnick)",F,24,175,69,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Volleyball,"Volleyball Women's Volleyball",Bronze,0
29683,"Robert Duncan Douglas",M,26,173,70,"United States",USA,"1992 Winter",1992,Winter,Albertville,Biathlon,"Biathlon Men's 10 kilometres Sprint",,0
29683,"Robert Duncan Douglas",M,26,173,70,"United States",USA,"1992 Winter",1992,Winter,Albertville,Biathlon,"Biathlon Men's 20 kilometres",,0
29683,"Robert Duncan Douglas",M,26,173,70,"United States",USA,"1992 Winter",1992,Winter,Albertville,Biathlon,"Biathlon Men's 4 x 7.5 kilometres Relay",,0
29751,"Robert Jeffrey Dover",M,36,178,68,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Individual",,0
29751,"Robert Jeffrey Dover",M,36,178,68,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze,0
29971,"Darren James Dreifort",M,20,188,91,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Baseball,"Baseball Men's Baseball",,0
30009,"Clyde Austin Drexler",M,30,200,101,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Basketball,"Basketball Men's Basketball",Gold,1
30133,"Theodore Evans Ted"" Drury""",M,20,183,86,"United States",USA,"1992 Winter",1992,Winter,Albertville,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
30153,"Matthew Alexander Matt"" Dryke""",M,33,183,75,"United States",USA,"1992 Summer",1992,Summer,Barcelona,Shooting,"Shooting Mixed Skeet",,0
29683,"Robert Duncan Douglas",M,28,173,70,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,Biathlon,"Biathlon Men's 10 kilometres Sprint",,0
29683,"Robert Duncan Douglas",M,28,173,70,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,Biathlon,"Biathlon Men's 4 x 7.5 kilometres Relay",,0
30133,"Theodore Evans Ted"" Drury""",M,22,183,86,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
30648,"Jason A. Dungjen",M,26,183,77,"United States-2",USA,"1994 Winter",1994,Winter,Lillehammer,"Figure Skating","Figure Skating Mixed Pairs",,0
30649,"Michael F. Mike"" Dunham""",M,21,190,91,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
32774,"Brendan Eppert",M,24,178,76,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Men's 1,000 metres",,0
33478,"Tracy Evans",F,26,160,55,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Freestyle Skiing","Freestyle Skiing Women's Aerials",,0
34392,"Kris Feddersen",M,30,178,79,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Freestyle Skiing","Freestyle Skiing Men's Aerials",,0
34966,"Peter Ferraro",M,21,178,79,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
31488,"Jonathan Edwards",M,21,167,75,"United States-1",USA,"1994 Winter",1994,Winter,Lillehammer,Luge,"Luge Mixed (Men)'s Doubles",,0
23477,"Karen Courtland (-Kelly)",F,23,152,45,"United States-3",USA,"1994 Winter",1994,Winter,Lillehammer,"Figure Skating","Figure Skating Mixed Pairs",,0
23612,"John K. Coyle",M,25,183,77,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Short Track Speed Skating","Short Track Speed Skating Men's 500 metres",,0
23612,"John K. Coyle",M,25,183,77,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Short Track Speed Skating","Short Track Speed Skating Men's 1,000 metres",,0
23612,"John K. Coyle",M,25,183,77,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",Silver,0
24002,"Edward J. Ted"" Crowley""",M,23,188,85,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
24019,"David Wright Dave"" Cruikshank""",M,25,183,86,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Men's 500 metres",,0
27582,"Dorcas Elizabeth DenHartog-Wonsavage",F,29,162,54,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",,0
25722,"Scott Davis",M,22,175,68,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Figure Skating","Figure Skating Men's Singles",,0
9072,"Mark David Beaufait",M,23,175,75,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
11014,"David Robert Dave"" Besteman""",M,31,173,70,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Men's 500 metres",,0
11014,"David Robert Dave"" Besteman""",M,31,173,70,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Men's 1,000 metres",,0
6886,"Chantal L. Bailey (Dunn-, -Cermak)",F,28,173,72,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Women's 1,000 metres",,0
6886,"Chantal L. Bailey (Dunn-, -Cermak)",F,28,173,72,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Women's 1,500 metres",,0
6886,"Chantal L. Bailey (Dunn-, -Cermak)",F,28,173,72,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Women's 3,000 metres",,0
8367,"Randall Earl Randy"" Bartz""",M,25,175,75,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",Silver,0
8621,"Ann E. Battelle (-Ayad)",F,26,175,73,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Freestyle Skiing","Freestyle Skiing Women's Moguls",,0
10539,"Eric Bergoust",M,24,183,77,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Freestyle Skiing","Freestyle Skiing Men's Aerials",,0
6,"Per Knut Aaland",M,33,188,75,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",,0
6,"Per Knut Aaland",M,33,188,75,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",,0
6,"Per Knut Aaland",M,33,188,75,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",,0
6,"Per Knut Aaland",M,33,188,75,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",,0
7,"John Aalberg",M,33,183,72,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",,0
7,"John Aalberg",M,33,183,72,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",,0
7,"John Aalberg",M,33,183,72,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",,0
7,"John Aalberg",M,33,183,72,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",,0
12605,"Luke Andrew Bodensteiner",M,23,185,79,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",,0
12605,"Luke Andrew Bodensteiner",M,23,185,79,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",,0
12605,"Luke Andrew Bodensteiner",M,23,185,79,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",,0
12605,"Luke Andrew Bodensteiner",M,23,185,79,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",,0
12697,"Gregory Greg"" Boester""",M,25,178,65,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Ski Jumping","Ski Jumping Men's Large Hill, Team",,0
12885,"Brian Anthony Boitano",M,30,180,75,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Figure Skating","Figure Skating Men's Singles",,0
13342,"Todd Roger Boonstra",M,31,180,74,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 10 kilometres",,0
13342,"Todd Roger Boonstra",M,31,180,74,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",,0
13342,"Todd Roger Boonstra",M,31,180,74,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 10/15 kilometres Pursuit",,0
13342,"Todd Roger Boonstra",M,31,180,74,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",,0
16972,"Ingrid Jean Butts",F,30,165,58,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Women's 5 kilometres",,0
16972,"Ingrid Jean Butts",F,30,165,58,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Cross Country Skiing","Cross Country Skiing Women's 5/10 kilometres Pursuit",,0
14180,"KC Boutiette",M,23,180,70,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Men's 1,500 metres",,0
12054,"Bonnie Kathleen Blair (-Cruikshank)",F,29,165,59,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Women's 500 metres",Gold,1
12054,"Bonnie Kathleen Blair (-Cruikshank)",F,29,165,59,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Women's 1,000 metres",Gold,1
12054,"Bonnie Kathleen Blair (-Cruikshank)",F,29,165,59,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Women's 1,500 metres",,0
18813,"Karen Cashman (-Lehmann)",F,22,165,61,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Short Track Speed Skating","Short Track Speed Skating Women's 3,000 metres Relay",Bronze,0
22341,"Christopher T. Chris"" Coleman""",M,26,179,80,"United States-1",USA,"1994 Winter",1994,Winter,Lillehammer,Bobsleigh,"Bobsleigh Men's Four",,0
17376,"Bethany B"" Calcaterra-McMahon""",F,19,170,69,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,Luge,"Luge Women's Singles",,0
17717,"James Tower Jim"" Campbell""",M,20,190,93,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
21509,"Peter Ciavaglia",M,24,178,79,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Ice Hockey","Ice Hockey Men's Ice Hockey",,0
21901,"Peggy Ann Clasen",F,24,178,72,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,"Speed Skating","Speed Skating Women's 500 metres",,0
22125,"Beth Jan Coats",F,27,162,53,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,Biathlon,"Biathlon Women's 7.5 kilometres Sprint",,0
22125,"Beth Jan Coats",F,27,162,53,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,Biathlon,"Biathlon Women's 15 kilometres",,0
22125,"Beth Jan Coats",F,27,162,53,"United States",USA,"1994 Winter",1994,Winter,Lillehammer,Biathlon,"Biathlon Women's 4 x 7.5 kilometres Relay",,0
21480,"Andrzej Bogdan Chylinski",M,35,188,75,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 50 kilometres Walk",,0
21820,"Mary Ellen Clark",F,33,155,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Diving,"Diving Women's Platform",Bronze,0
21842,"Joetta Clark-Diggs",F,33,168,56,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 800 metres",,0
21871,"Kim Dorota Clarke",F,31,180,70,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Women's Handball",,0
21920,"Curt Raymond Clausen",M,28,188,71,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 20 kilometres Walk",,0
21941,"Adam Clawson",M,23,185,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, Slalom",,0
21952,"William Clay",M,22,178,76,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Cycling,"Cycling Men's Sprint",,0
21953,"Lawrence Marvin Clay-Bey",M,30,188,111,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Boxing,"Boxing Men's Super-Heavyweight",,0
21980,"Tammy P. Cleland-McGregor",F,20,172,59,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Synchronized Swimming","Synchronized Swimming Women's Team",Gold,1
19972,"Brandi Denise Chastain",F,27,171,58,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Football,"Football Women's Football",Gold,1
20445,"Elaine Gayle Cheris (Ingram-)",F,50,172,55,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual",,0
20445,"Elaine Gayle Cheris (Ingram-)",F,50,172,55,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Team",,0
18053,"Rene Capo",M,35,185,95,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Judo,"Judo Men's Half-Heavyweight",,0
18231,"Raymond E. Ray"" Carey""",M,23,178,73,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 200 metres Butterfly",,0
18352,"William H. Bill"" Carlucci""",M,29,178,73,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Men's Lightweight Coxless Fours",Bronze,0
18452,"James Bernard Jim"" Carpenter""",M,34,188,95,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's epee, Individual",,0
18452,"James Bernard Jim"" Carpenter""",M,34,188,95,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's epee, Team",,0
18587,"Nicole C. Carroll",F,28,168,66,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's Javelin Throw",,0
20749,"Julia L. Chilicki (-Beasley)",F,24,175,70,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Women's Quadruple Sculls",,0
21181,"Amy Yuen-Yee Chow (-Ho)",F,18,155,44,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Individual All-Around",,0
21181,"Amy Yuen-Yee Chow (-Ho)",F,18,155,44,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Team All-Around",Gold,1
21181,"Amy Yuen-Yee Chow (-Ho)",F,18,155,44,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Horse Vault",,0
21181,"Amy Yuen-Yee Chow (-Ho)",F,18,155,44,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Uneven Bars",Silver,0
17317,"Sharon D. Cain",F,32,172,59,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Women's Handball",,0
17461,"Elizabeth A. Libby"" Callahan""",F,44,157,64,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Women's Sporting Pistol, 25 metres",,0
17501,"Neal John Caloia",M,26,185,82,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",,0
17501,"Neal John Caloia",M,26,185,82,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",,0
22224,"Laura Coenen (-Ryan)",F,33,185,70,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Women's Handball",,0
22458,"David Collins",M,26,183,70,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Men's Lightweight Coxless Fours",Bronze,0
22474,"Atwood Peter Porter"" Collins""",M,21,196,87,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Men's Coxed Eights",,0
22676,"Michael Alexander Mike"" Conley""",M,33,185,78,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's Triple Jump",,0
22834,"Mark J. Coogan",M,30,178,62,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's Marathon",,0
22971,"Dirk Olaf Copeland",M,23,180,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",,0
19108,"Terrance Davan Cauthen",M,20,175,60,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Boxing,"Boxing Men's Lightweight",Bronze,0
10222,"Kristin James Kris"" Benson""",M,21,193,85,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Baseball,"Baseball Men's Baseball",Bronze,0
10389,"Laura Kay Berg",F,21,168,61,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Softball,"Softball Women's Softball",Gold,1
10937,"Ryan Thomas Berube",M,22,180,68,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 4 x 200 metres Freestyle Relay",Gold,1
8793,"Bruce Robert Baumgartner",M,35,188,130,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Bronze,0
8888,"Clifford S. Cliff"" Bayer""",M,19,185,79,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",,0
8888,"Clifford S. Cliff"" Bayer""",M,19,185,79,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Team",,0
9034,"Amanda Ray Beard (-Brown)",F,14,173,59,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 100 metres Breaststroke",Silver,0
9034,"Amanda Ray Beard (-Brown)",F,14,173,59,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 200 metres Breaststroke",Silver,0
9034,"Amanda Ray Beard (-Brown)",F,14,173,59,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 4 x 100 metres Medley Relay",Gold,1
